GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_016082_T.1,4,0,0,20,2,2,2,2,4,2,4,7,2,22,2,2
AB_016083_T.1,116,116,205,160,206,103,208,172,181,208,203,157,227,542,237,249
AB_016084_T.1,429,279,495,471,258,221,264,318,279,381,382,262,633,1021,428,467
AB_016085_T.1,947,709,935,929,682,870,1002,756,676,1008,822,993,1234,2466,1424,1074
AB_016086_T.1,14,4,2,10,0,8,22,8,12,25,8,2,2,6,3,10
AB_016087_T.1,1953,1772,2752,2640,2954,1338,2568,2254,1810,2172,2578,2844,3432,4609,3945,2857
AB_016088_T.1,2,2,0,2,0,0,0,0,0,0,2,2,2,0,0,4
AB_016089_T.1,271,172,411,316,449,235,326,318,226,192,287,411,388,711,424,342
AB_016090_T.1,39,28,43,54,89,38,29,35,30,42,43,63,42,124,75,52
AB_016091_T.1,72,112,124,113,167,70,125,160,133,95,116,102,223,277,195,75
AB_016092_T.1,2384,2524,3296,3058,2062,3288,2247,2404,1835,2419,1875,1753,3242,11197,3135,3164
AB_016093_T.1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AB_016094_T.1,192,159,334,295,252,238,306,172,250,173,277,252,538,853,401,246
AB_016095_T.1,194,127,161,164,204,126,116,140,201,102,79,178,148,450,183,97
AB_016096_T.1,186,159,204,294,236,164,150,204,202,150,195,284,289,552,392,217
AB_016097_T.1,281,162,240,233,290,181,282,260,172,190,319,278,363,538,338,283
AB_016099_T.1,296,307,348,357,427,178,433,281,286,323,329,304,480,750,406,323
AB_016100_T.1,23,17,10,33,39,8,11,28,18,43,24,21,56,71,20,30
AB_016101_T.1,190,127,260,196,192,112,156,118,148,188,190,239,276,557,223,157
AB_016102_T.1,386,318,473,651,646,341,480,414,346,286,469,502,605,1229,615,490
AB_016103_T.1,140,178,327,384,500,499,192,173,204,161,100,322,487,1374,264,192
AB_016104_T.1,4,2,6,16,26,5,10,4,16,12,20,6,30,80,14,28
AB_016105_T.1,76,96,76,132,116,52,55,78,98,42,48,109,100,214,94,71
AB_016106_T.1,3,0,3,0,10,0,0,5,0,4,5,3,1,4,7,5
AB_016107_T.1,862,671,1084,1054,1288,592,970,861,844,666,939,993,982,2577,1359,923
AB_016108_T.1,925,539,607,671,496,661,832,654,509,773,882,424,768,2232,923,1037
AB_016109_T.1,52,48,97,109,144,42,58,86,92,44,56,93,77,310,117,65
AB_016111_T.1,1386,948,1801,1835,1464,1081,1200,1191,858,1234,1294,1441,1702,3871,1639,1304
AB_016112_T.1,70,20,44,22,92,63,44,92,14,18,36,64,78,184,146,47
AB_016113_T.1,371,256,404,521,672,280,476,393,393,320,329,389,607,988,423,314
AB_016115_T.1,990,579,915,890,1060,592,865,700,718,714,782,914,1114,2053,1072,781
AB_016116_T.1,214,72,202,328,208,76,201,118,180,196,363,251,341,324,346,402
AB_016117_T.1,274,265,465,454,501,212,259,370,301,364,364,352,511,1082,523,425
AB_016118_T.1,1459,1722,2630,1976,2637,1467,2349,2022,1160,1038,1807,2301,2498,4167,2971,1086
AB_016119_T.1,832,681,1038,1180,1128,622,880,798,648,750,891,1030,1159,2428,1198,1042
AB_016120_T.1,271,239,631,1083,742,569,471,956,357,477,240,376,940,918,884,285
AB_016121_T.1,1718,1144,1108,2599,3886,1247,1026,1373,2322,1165,1344,1558,2226,2029,1626,1067
AB_016122_T.1,308,204,400,332,384,318,340,292,260,241,394,293,342,1194,433,342
AB_016123_T.1,1281,690,1256,1160,1025,996,1117,1017,740,914,1247,1169,1306,3535,1710,1465
AB_016124_T.1,487,355,484,467,735,355,396,383,426,310,465,317,422,1161,452,399
AB_016126_T.1,135,108,176,263,171,92,170,210,167,180,205,97,287,617,219,128
AB_016127_T.1,146,45,100,100,124,108,60,122,30,42,112,96,82,290,156,68
AB_016128_T.1,940,804,1247,1301,1419,669,1065,1058,817,806,1153,1207,1237,2667,1412,1065
AB_016129_T.1,1,0,2,3,0,0,0,2,1,1,2,0,6,2,0,0
AB_016130_T.1,756,703,870,1037,881,509,869,753,650,555,899,699,1088,2238,1161,689
AB_016131_T.1,396,262,507,430,641,358,507,434,441,366,481,539,459,1006,679,492
AB_016132_T.1,2,1,9,1,6,7,0,4,4,7,2,3,3,15,3,1
AB_016133_T.1,348,173,296,317,397,330,350,248,448,180,255,274,306,1008,369,222
AB_016134_T.1,5,5,5,1,6,1,3,5,4,4,9,6,2,29,20,6
AB_016136_T.1,458,415,644,740,948,483,644,564,595,430,578,652,824,1686,728,514
AB_016137_T.1,10,2,32,2,14,6,10,10,24,53,4,6,38,24,12,30
AB_016138_T.1,45,40,103,67,23,11,30,61,32,101,59,25,100,101,82,120
AB_016139_T.1,8,2,10,8,8,10,8,20,8,2,12,16,20,32,40,14
AB_016140_T.1,8678,5147,9684,7940,7602,10605,10916,12428,5579,6176,8151,8668,7896,17863,16397,7609
AB_016141_T.1,10074,9360,20053,12347,12901,15662,12683,13266,9778,11634,9371,14052,16311,45729,19352,15149
AB_016142_T.1,246,232,369,393,256,117,282,208,252,239,286,244,392,692,317,298
AB_016145_T.1,26,85,50,46,66,54,40,72,22,32,14,50,34,112,66,30
AB_016146_T.1,293,275,448,337,484,248,298,233,252,246,340,331,470,914,483,357
AB_016147_T.1,128,55,142,84,106,82,110,83,62,74,103,93,123,299,167,80
AB_016148_T.1,170,119,354,167,186,92,707,210,64,63,198,162,235,459,251,89
AB_016149_T.1,1,0,3,0,0,2,3,4,4,0,4,0,2,13,4,2
AB_016150_T.1,373,178,35,453,39,76,159,143,4,78,412,47,432,184,209,101
AB_016151_T.1,28,11,11,7,25,13,44,75,3,12,88,12,18,67,68,6
AB_016152_T.1,14,2,7,20,32,0,4,0,4,2,2,2,14,16,6,2
AB_016153_T.1,300,199,326,322,283,179,349,177,201,208,274,195,301,650,168,256
AB_016154_T.1,38,55,71,45,137,35,54,59,34,46,49,39,77,111,52,40
AB_016155_T.1,130,183,39,38,91,37,130,16,57,24,145,72,52,100,21,47
AB_016156_T.1,584,345,829,1070,964,1257,625,764,1051,509,813,1008,1363,2418,1234,597
AB_016158_T.1,1484,1494,2897,1934,2071,1760,1694,1631,1485,1536,1275,1902,2079,5332,2142,2096
AB_016159_T.1,1115,737,1244,1166,1818,1014,942,1269,1700,849,980,1021,943,1648,1490,1255
AB_016161_T.1,1415,563,1040,1110,1390,1166,1198,848,1218,880,1181,1046,1126,2561,1136,1112
AB_016162_T.1,82,36,52,52,222,47,36,86,98,68,64,144,54,60,114,36
AB_016163_T.1,1,0,2,0,2,1,0,0,0,1,4,0,0,2,1,0
AB_016164_T.1,1816,2610,3708,2134,1915,1871,2079,1457,1702,2152,1499,1835,2423,7421,2132,3315
AB_016165_T.1,4,0,6,140,522,10,180,80,162,76,4,474,98,80,62,106
AB_016166_T.1,146,68,134,81,70,61,86,104,101,55,150,116,200,223,239,132
AB_016167_T.1,445,757,1069,718,799,565,556,459,486,933,196,725,687,1920,663,653
AB_016168_T.1,1085,683,1169,1197,1097,736,938,784,699,1122,1183,1199,1228,2662,1431,1300
AB_016170_T.1,459,254,526,520,570,343,391,483,427,351,471,469,380,957,666,415
AB_016171_T.1,994,832,1162,1124,1207,787,1080,953,904,825,1026,998,1114,2875,1498,1083
AB_016172_T.1,7,2,13,2,12,6,29,43,16,6,10,5,4,12,55,7
AB_016173_T.1,10,0,3,6,0,0,4,21,0,0,6,5,12,6,43,1
AB_016174_T.1,123,64,104,109,74,60,126,62,88,108,109,78,148,232,95,106
AB_016175_T.1,206,354,240,178,188,110,150,180,134,192,186,244,208,426,276,248
AB_016176_T.1,1098,889,1473,1676,1882,1168,1563,1652,1129,1009,1266,1344,1417,3360,1888,1071
AB_016177_T.1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
AB_016178_T.1,90,22,36,81,24,50,103,65,2,0,72,2,105,222,73,6
AB_016179_T.1,1788,1291,1630,1626,2189,1294,1419,1398,1330,1462,1457,2047,2066,4094,2030,1909
AB_016180_T.1,178,178,258,246,462,176,156,218,242,274,122,188,206,234,228,172
AB_016182_T.1,351,322,462,318,404,140,309,280,322,306,296,343,408,682,451,366
AB_016183_T.1,1074,967,1566,1377,2064,1076,1422,1380,1333,1066,1500,1697,1450,3220,2228,1950
AB_016184_T.1,272,148,273,307,250,268,268,223,176,168,258,222,422,609,372,246
AB_016185_T.1,3879,2862,3894,3814,4255,4140,4242,4595,3193,3308,3630,4117,3584,7751,5250,3920
AB_016186_T.1,638,419,1067,472,1453,998,1098,945,689,534,704,977,408,2076,903,673
AB_016187_T.1,44,28,56,24,122,24,54,34,26,26,40,87,36,148,80,58
AB_016188_T.1,366,257,569,442,482,318,381,414,281,288,365,646,625,1207,662,344
AB_016189_T.1,2,2,2,4,0,0,2,0,0,2,8,2,4,2,0,0
AB_016190_T.1,1297,932,1580,1191,1284,1085,954,1058,896,981,1012,1129,1255,3763,1704,1435
AB_016192_T.1,3,0,4,4,0,4,1,0,0,2,0,2,2,10,2,0
AB_016193_T.1,25,7,6,24,6,10,4,10,7,12,27,9,9,16,7,8
AB_016195_T.1,228,269,380,249,345,167,394,376,183,256,230,327,274,538,511,301
AB_016196_T.1,45,21,60,65,39,41,63,89,50,53,67,28,74,156,112,72
AB_016197_T.1,1394,1005,1830,1591,1636,1000,1458,1576,1203,1305,1513,1922,2015,3064,2440,2066
AB_016198_T.1,45,33,36,52,69,50,30,37,31,25,30,34,23,100,41,22
AB_016199_T.1,37,25,16,93,56,45,31,30,36,40,25,42,58,12,41,20
AB_016200_T.1,44,61,54,38,63,41,51,32,104,24,37,42,58,174,62,22
AB_016201_T.1,590,904,1628,1332,1340,695,489,850,819,815,478,1314,1353,2287,1025,1076
AB_016202_T.1,22,18,10,8,0,10,8,9,0,0,8,8,4,9,10,0
AB_016203_T.1,469,472,706,604,966,426,650,492,670,506,483,749,685,1809,744,660
AB_016205_T.1,1,1,5,10,6,4,0,0,0,0,0,1,6,10,3,0
AB_016206_T.1,469,400,535,807,618,378,513,462,480,469,455,508,734,1218,633,417
AB_016207_T.1,2,9,5,4,25,4,0,2,0,0,11,4,10,7,20,7
AB_016208_T.1,326,279,422,370,341,278,303,314,243,326,420,266,543,955,356,396
AB_016209_T.1,928,341,1272,1221,1135,346,597,388,416,245,1121,654,1327,1562,689,281
AB_016210_T.1,80,29,82,231,282,442,2,79,89,32,56,260,216,925,122,52
AB_016211_T.1,492,404,673,418,356,409,394,350,350,212,391,414,432,1229,528,333
AB_016212_T.1,256,132,274,198,342,166,126,238,236,130,142,309,342,294,380,138
AB_016213_T.1,6,4,0,0,0,2,0,2,6,0,2,0,0,2,0,2
AB_016214_T.1,395,280,528,736,693,318,483,441,267,350,456,659,628,1524,671,513
AB_016215_T.1,844,870,1115,927,1361,926,748,693,951,732,890,1077,1183,2916,1260,927
AB_016216_T.1,244,204,318,464,256,258,258,260,333,264,278,261,449,855,376,235
AB_016217_T.1,217,214,452,672,712,551,1033,1261,294,823,163,546,657,1039,1466,788
AB_016218_T.1,10,2,2,0,0,4,10,4,0,0,2,4,0,0,0,0
AB_016219_T.1,306,253,480,471,458,279,366,314,248,272,324,446,397,1008,493,341
AB_016220_T.1,1030,536,1013,1298,1129,1115,1290,1489,591,612,1244,908,1252,2859,1851,797
AB_016221_T.1,96,107,217,198,163,47,326,106,154,158,104,162,224,140,233,154
AB_016222_T.1,454,158,165,370,592,428,156,160,114,178,432,614,303,1212,310,172
AB_016223_T.1,511,407,711,657,484,397,567,522,352,391,490,413,724,1470,765,392
AB_016224_T.1,536,571,927,478,814,738,620,547,640,519,422,769,537,2241,755,653
AB_016225_T.1,196,155,218,226,332,168,223,231,242,110,190,253,271,391,336,187
AB_016226_T.1,98,74,98,243,110,85,147,86,54,98,112,155,248,335,185,88
AB_016227_T.1,44,63,36,84,54,46,36,38,42,45,22,74,90,84,92,32
AB_016228_T.1,1636,1235,1885,1695,1740,1046,1280,1267,1207,1268,1509,1810,1984,3932,2204,1938
AB_016229_T.1,502,409,766,559,492,303,539,416,516,402,464,423,597,1110,675,451
AB_016230_T.1,638,403,845,878,840,550,780,885,962,659,787,692,881,2198,1125,754
AB_016231_T.1,343,329,734,857,875,320,621,468,437,601,462,566,604,939,513,577
AB_016232_T.1,5,6,7,6,4,2,5,3,1,6,6,10,8,16,8,8
AB_016233_T.1,1525,1033,1870,2194,1765,848,1326,1045,1073,1387,1395,1725,2290,3060,1327,1805
AB_016234_T.1,220,83,318,238,224,160,196,160,180,174,158,224,245,683,256,118
AB_016235_T.1,970,1001,1288,1081,1254,728,979,1083,724,1007,1271,1209,1409,3405,2237,1649
AB_016236_T.1,49,14,32,49,46,26,32,44,20,26,36,26,42,65,80,43
AB_016237_T.1,4,0,0,0,10,0,0,0,0,0,2,9,0,6,16,4
AB_016238_T.1,229,125,355,330,271,366,207,311,263,383,291,247,427,854,319,457
AB_016239_T.1,259,191,231,148,249,148,160,138,78,122,126,234,253,631,247,174
AB_016240_T.1,4,2,2,0,0,0,0,0,8,0,6,2,4,2,0,6
AB_016241_T.1,1609,1158,2034,1726,2681,1328,1695,1839,1917,1437,1954,1934,2066,4140,2176,1605
AB_016242_T.1,61,57,87,59,70,32,116,47,35,32,56,72,69,190,47,47
AB_016243_T.1,90,157,374,492,142,62,129,123,153,328,151,136,247,328,119,346
AB_016244_T.1,281,390,567,417,305,198,384,342,247,300,372,326,552,962,588,473
AB_016245_T.1,2518,1157,3035,2080,2130,2234,1746,2161,1735,1973,1762,2259,1605,7244,3117,2780
AB_016246_T.1,2333,2029,2770,2498,2530,1818,2117,2436,1882,2009,2198,2369,3357,6480,3693,2692
AB_016247_T.1,701,542,974,860,882,418,728,656,463,627,814,694,1031,1745,1028,841
AB_016248_T.1,2055,1433,2105,1852,2272,1220,1736,1946,1230,1388,2048,2020,2029,4172,2948,1817
AB_016249_T.1,939,718,1167,1003,1399,767,1087,995,872,931,1018,1323,1144,2641,1558,1240
AB_016250_T.1,1827,1022,1670,1753,1898,1602,1772,1725,1345,1257,1740,1635,1979,4374,1983,1772
AB_016251_T.1,152,126,265,246,244,209,190,148,196,206,178,194,189,744,226,218
AB_016252_T.1,276,229,257,342,271,211,427,275,276,264,417,158,300,864,497,267
AB_016253_T.1,819,821,1056,957,1326,557,851,966,794,830,873,835,1138,2041,1183,956
AB_016254_T.1,272,272,345,374,336,172,231,203,228,291,378,375,486,780,489,384
AB_016255_T.1,1886,1125,1958,1220,998,1139,1092,1288,1174,1216,1323,1038,1213,4186,1727,1696
AB_016256_T.1,7,2,1,3,10,5,9,12,5,0,9,10,4,18,15,7
AB_016257_T.1,27,18,36,22,17,16,23,25,6,23,37,37,24,68,25,14
AB_016258_T.1,879,795,1145,1096,1284,767,1176,951,830,937,996,1116,1203,2379,1319,1113
AB_016260_T.1,16,28,39,39,52,17,40,30,25,24,27,22,72,109,59,40
AB_016261_T.1,306,134,174,396,214,254,166,321,202,304,272,152,548,774,424,342
AB_016262_T.1,349,269,217,922,596,745,320,695,448,412,335,469,888,2927,1137,507
AB_016263_T.1,436,216,564,409,319,239,359,341,588,343,382,296,556,1140,524,482
AB_016264_T.1,1484,1143,1724,1657,1938,1405,1374,1270,1706,1347,1320,1819,1688,5916,1602,1603
AB_016265_T.1,2223,1317,666,372,863,444,268,178,1546,228,276,1170,1102,2329,576,411
AB_016266_T.1,218,214,289,319,272,176,158,244,182,203,258,198,337,647,305,318
AB_016267_T.1,741,456,787,588,958,405,615,419,603,733,640,738,940,1348,902,770
AB_016268_T.1,83,20,51,93,85,108,38,53,47,70,76,97,77,238,81,84
AB_016269_T.1,118,48,72,70,146,26,58,106,78,49,46,92,68,214,81,44
AB_016270_T.1,66,111,166,166,289,111,201,89,98,91,84,148,197,385,108,79
AB_016272_T.1,4,2,0,0,0,0,0,4,0,4,0,0,2,0,0,0
AB_016273_T.1,125,66,85,167,222,126,183,105,238,99,111,111,151,404,96,94
AB_016274_T.1,3356,3520,4900,3668,3809,2972,3386,2894,3236,3920,2924,2903,3733,11005,3607,5093
AB_016275_T.1,658,406,755,966,908,561,718,793,616,602,873,762,1200,1818,1175,784
AB_016276_T.1,121,97,150,178,172,74,152,110,90,138,141,74,170,348,129,131
AB_016277_T.1,2,0,0,4,0,0,0,4,10,4,10,0,8,8,4,8
AB_016278_T.1,12,2,2,12,8,2,4,9,6,14,14,14,10,26,10,8
AB_016279_T.1,34,36,36,8,44,26,24,16,4,20,28,46,22,112,18,12
AB_016280_T.1,338,389,398,331,340,235,397,381,326,555,288,337,501,671,485,517
AB_016281_T.1,446,396,733,651,1063,526,547,494,498,573,493,807,793,1821,711,625
AB_016282_T.1,254,213,365,219,387,292,340,385,200,141,239,301,268,563,384,174
AB_016283_T.1,6,5,14,17,6,6,12,3,4,3,8,6,19,12,4,3
AB_016284_T.1,414,181,413,374,453,279,294,272,261,292,414,370,365,803,409,404
AB_016285_T.1,8,5,23,20,4,6,0,8,12,8,11,1,28,8,5,14
AB_016286_T.1,339,873,1911,744,324,223,104,277,1248,397,291,179,590,706,219,404
AB_016287_T.1,230,382,522,218,600,246,252,388,338,274,417,747,325,564,645,254
AB_016288_T.1,42,68,53,134,106,56,58,54,52,60,82,120,140,178,70,48
AB_016289_T.1,521,447,638,685,559,350,456,304,364,468,520,480,688,1949,479,580
AB_016290_T.1,367,329,473,378,471,181,474,300,330,467,384,368,432,633,454,574
AB_016291_T.1,573,398,733,564,880,543,644,586,675,542,576,723,624,1885,895,433
AB_016292_T.1,623,397,662,636,664,425,448,546,521,512,651,512,791,1797,807,787
AB_016293_T.1,198,94,264,262,203,241,176,218,167,185,302,202,303,1000,400,324
AB_016294_T.1,1316,1061,2019,1072,1302,1144,1168,1251,1340,1223,1281,1465,1384,3604,2144,1675
AB_016295_T.1,6,0,0,0,0,0,0,0,2,0,8,2,0,0,2,2
AB_016296_T.1,3276,2669,4839,3120,4490,3855,3627,2948,4420,3334,2460,4462,4005,10412,3798,4220
AB_016297_T.1,896,700,1226,1075,1152,639,801,807,807,906,820,959,1154,2192,1352,1008
AB_016298_T.1,599,640,659,701,638,488,621,497,592,438,669,651,750,1904,821,640
AB_016299_T.1,414,429,633,371,484,390,206,396,338,347,332,468,460,1306,568,325
AB_016300_T.1,445,308,461,447,459,341,492,392,372,371,573,510,495,1104,591,410
AB_016301_T.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AB_016302_T.1,486,292,493,467,421,246,252,417,296,328,394,333,397,891,607,429
AB_016303_T.1,349,331,619,279,277,180,286,218,196,279,250,323,396,501,366,362
AB_016304_T.1,137,89,106,102,134,55,136,100,47,75,144,66,159,271,154,66
AB_016305_T.1,520,309,410,474,569,408,474,634,412,334,502,466,628,1020,664,412
AB_016306_T.1,573,383,658,650,642,448,586,635,518,493,584,748,767,1523,778,629
AB_016307_T.1,221,96,180,232,114,60,105,119,87,102,126,122,198,366,156,116
AB_016308_T.1,126,104,163,172,144,142,60,145,169,146,102,148,254,448,195,124
AB_016309_T.1,519,111,906,196,793,404,216,763,511,680,527,726,201,1687,1291,931
AB_016310_T.1,386,373,530,412,366,406,422,360,295,152,363,388,564,1712,599,251
AB_016311_T.1,18,8,15,6,24,4,2,8,8,4,12,20,5,20,24,6
AB_016312_T.1,15,19,28,16,43,12,10,18,39,10,26,42,39,64,35,18
AB_016313_T.1,229,241,336,257,208,160,218,280,229,231,232,352,240,697,394,286
AB_016314_T.1,388,182,477,612,468,235,379,258,284,294,394,442,738,1154,437,388
AB_016315_T.1,322,382,320,446,254,309,322,264,312,278,278,254,630,1037,383,350
AB_016316_T.1,14,100,97,178,100,60,63,68,109,318,15,132,455,187,93,85
AB_016317_T.1,14,0,0,2,0,0,0,0,0,11,24,0,2,6,4,5
AB_016318_T.1,52,110,77,77,109,26,30,33,52,50,65,73,129,163,91,50
AB_016319_T.1,486,401,617,435,591,374,398,411,284,421,423,548,466,1322,684,605
AB_016320_T.1,601,486,960,715,817,410,715,663,559,564,642,693,808,1499,952,689
AB_016322_T.1,142,268,351,531,354,607,358,232,168,180,160,325,533,1849,326,162
AB_016323_T.1,366,376,706,981,810,342,421,336,196,311,464,422,687,798,538,398
AB_016324_T.1,467,685,741,551,852,330,570,466,731,573,380,570,495,1046,579,435
AB_016325_T.1,421,273,635,722,446,601,748,682,412,320,473,405,712,1315,953,491
AB_016326_T.1,1251,1173,1986,1146,938,573,668,656,951,1014,1123,940,1838,3256,1503,1333
AB_016327_T.1,94,66,80,84,88,32,62,108,93,108,94,104,129,264,126,162
AB_016328_T.1,306,229,362,339,382,293,236,288,241,302,345,464,409,863,502,361
AB_016329_T.1,365,266,344,798,488,361,393,387,231,253,380,438,901,1275,663,471
AB_016331_T.1,572,482,976,775,595,418,701,465,564,664,554,679,1037,1607,864,745
AB_016332_T.1,3203,2285,3087,2683,3787,3639,2792,3085,3924,3213,2546,3750,3269,9255,3675,4659
AB_016334_T.1,279,231,316,295,300,196,282,270,190,286,212,225,227,699,350,289
AB_016335_T.1,9,3,10,7,0,9,8,3,4,3,7,13,4,7,4,1
AB_016336_T.1,409,294,551,603,393,266,385,367,470,448,316,403,499,967,584,522
AB_016337_T.1,2,8,2,0,6,2,0,0,2,1,0,0,3,8,0,3
AB_016338_T.1,913,628,1084,1137,1353,769,1078,829,889,709,975,1031,1369,2807,1312,975
AB_016339_T.1,255,168,244,219,238,188,145,181,92,123,180,228,276,551,322,220
AB_016340_T.1,3782,3085,5071,4050,4985,4233,3142,2907,4904,3187,2628,4598,4072,12242,4229,3676
AB_016341_T.1,706,516,907,979,871,684,813,540,765,693,587,723,1060,1912,702,712
AB_016342_T.1,61,40,36,78,141,30,42,28,57,26,80,29,70,180,39,60
AB_016343_T.1,967,779,1226,808,1316,750,1045,942,978,773,908,1230,949,2412,1310,1001
AB_016344_T.1,261,168,421,348,444,205,266,193,270,313,296,371,497,896,396,271
AB_016346_T.1,229,188,357,334,398,281,512,212,236,131,181,302,552,1453,257,281
AB_016347_T.1,20,14,46,26,52,18,10,14,12,10,6,34,12,94,68,20
AB_016348_T.1,619,428,1126,852,922,505,547,805,705,834,805,740,953,1967,1080,974
AB_016349_T.1,98,120,145,178,132,70,69,93,168,96,137,151,155,345,171,88
AB_016350_T.1,1375,614,1684,746,1541,1163,839,1319,808,684,883,1500,845,2400,1909,591
AB_016351_T.1,150,165,236,285,214,104,133,224,178,183,163,109,232,397,268,167
AB_016353_T.1,128,105,184,123,310,78,168,130,164,121,152,300,221,290,284,130
AB_016354_T.1,168,274,141,485,268,214,180,104,239,323,134,370,551,1138,161,365
AB_016355_T.1,50,28,40,42,72,21,14,31,12,15,73,52,43,91,56,56
AB_016356_T.1,614,499,702,966,658,388,601,578,392,506,775,703,843,1341,787,669
AB_016357_T.1,673,626,1056,875,940,572,792,610,758,704,594,572,1048,1876,907,852
AB_016358_T.1,687,589,834,827,987,477,746,799,780,696,819,874,1042,1828,1148,1080
AB_016360_T.1,6,4,7,2,3,0,3,1,2,2,1,3,2,5,5,3
AB_016361_T.1,1158,1125,1720,1760,2240,794,1722,1423,1192,1611,1748,1931,2675,4325,2483,1762
AB_016362_T.1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AB_016363_T.1,266,185,291,377,368,277,320,226,296,248,300,376,335,871,424,335
AB_016364_T.1,975,505,611,695,372,481,352,899,258,328,878,446,854,1504,1665,401
AB_016365_T.1,23,23,43,30,148,19,28,41,38,24,44,81,68,40,71,29
AB_016366_T.1,2,3,3,4,29,1,2,4,0,6,9,8,3,1,8,5
AB_016368_T.1,392,332,639,458,520,329,466,434,346,426,524,460,507,1225,673,436
AB_016369_T.1,770,681,1016,1084,1254,565,690,640,738,812,799,1326,1171,2152,1017,880
AB_016370_T.1,638,299,398,472,1106,386,586,642,428,274,772,948,762,1602,1058,496
AB_016372_T.1,779,534,985,926,1192,738,1088,823,767,589,834,1047,981,2306,1079,761
AB_016373_T.1,58,69,97,90,106,46,100,62,68,52,64,62,114,206,93,82
AB_016374_T.1,1104,712,1141,1014,1723,786,1033,1220,915,694,1402,1463,1449,2542,1933,1270
AB_016375_T.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AB_016376_T.1,5018,769,1924,3379,5474,470,1215,1006,1059,1025,5611,3112,3233,5752,1969,1741
AB_016377_T.1,1269,1064,1679,1344,1809,1128,1414,1562,1060,1305,1441,1733,1298,3266,2126,1560
AB_016378_T.1,520,332,504,946,774,748,589,404,434,428,578,536,958,1704,729,540
AB_016379_T.1,10,18,21,22,28,47,28,26,36,45,25,12,27,91,30,45
AB_016380_T.1,24,26,103,156,20,30,32,2,98,32,8,6,110,90,9,50
AB_016381_T.1,1134,634,1040,1367,838,764,965,949,426,747,1162,834,1149,3562,1168,1135
AB_016382_T.1,375,282,474,406,288,173,274,342,249,300,351,252,392,740,528,293
AB_016383_T.1,10,5,24,12,91,0,26,71,10,4,117,72,300,16,731,0
AB_016384_T.1,3,1,1,2,6,2,0,0,6,0,4,3,2,8,1,0
AB_016385_T.1,801,583,1191,914,1554,784,880,1028,894,816,947,1250,1059,2525,1289,1080
AB_016386_T.1,50,35,239,102,0,251,105,45,55,35,34,18,63,1555,98,113
AB_016387_T.1,2,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0
AB_016388_T.1,18,13,22,12,14,17,8,12,33,5,10,29,24,68,13,12
AB_016389_T.1,303,189,420,447,515,349,320,385,257,425,292,338,381,1260,541,554
AB_016390_T.1,1664,1914,2032,1700,1586,1246,1188,1320,1223,1413,1613,1533,2114,4817,1912,1661
AB_016391_T.1,697,244,977,833,690,281,532,579,539,525,592,721,1033,1249,1086,525
AB_016392_T.1,877,671,1196,1106,1060,687,1056,832,806,838,1018,878,1150,2628,1191,1079
AB_016395_T.1,2360,1925,3096,3035,3033,1503,3543,2019,2351,2369,2919,2452,4075,4937,3062,2763
AB_016396_T.1,812,761,1139,857,786,512,740,798,588,654,720,826,1072,2047,1008,738
AB_016397_T.1,803,422,726,550,558,477,584,664,583,383,834,567,603,1551,1033,476
AB_016398_T.1,35,13,24,46,27,14,28,21,17,19,51,45,57,64,55,23
AB_016399_T.1,688,462,686,1052,1083,412,667,804,911,503,1040,630,1031,2035,1248,698
AB_016400_T.1,36,20,38,42,208,18,24,56,48,22,20,168,66,106,53,24
AB_016401_T.1,671,291,618,644,373,314,607,573,234,334,758,554,883,1303,1166,641
AB_016402_T.1,201,167,255,208,328,193,246,196,211,170,233,265,218,651,296,178
AB_016403_T.1,215,165,218,266,362,153,220,240,217,182,209,304,306,679,339,200
AB_016404_T.1,728,668,967,838,970,549,800,688,746,671,848,1150,1030,2360,1050,878
AB_016405_T.1,217,218,296,265,381,182,191,212,222,166,244,328,389,861,354,264
AB_016406_T.1,266,241,521,622,510,247,381,236,288,477,287,288,504,866,294,346
AB_016407_T.1,2,0,4,5,4,3,8,2,4,2,8,2,6,12,2,4
AB_016408_T.1,909,552,1231,1016,1271,793,966,1057,906,881,972,1390,1302,3043,1644,1375
AB_016409_T.1,1194,1027,1343,1375,1563,856,1177,1250,1140,1094,1161,1403,1346,2912,1686,1189
AB_016410_T.1,13,12,8,15,2,4,9,8,2,15,10,14,8,26,10,6
AB_016411_T.1,19,10,34,30,11,10,20,38,5,16,46,11,29,67,57,28
AB_016412_T.1,3,0,5,8,0,1,0,1,0,6,6,0,10,18,2,2
AB_016413_T.1,38,54,112,63,79,40,64,44,48,26,76,64,144,245,103,51
AB_016414_T.1,119,49,86,213,78,110,195,126,51,56,159,126,121,435,214,71
AB_016415_T.1,742,617,843,1758,1560,1403,678,1066,1040,793,821,948,1649,3158,1362,743
